date,rain,temp,humidity,dew_point,pressure,wind,wind_dir,radiation,temp_max,temp_min
2001-07-23,0.0,18.091666666666665,72.20833333333333,12.512500000000001,1016.0500000000001,6.254166666666666,276.1666666666667,5423.0,22.7,12.6
2001-07-24,0.0,17.345833333333335,67.29166666666667,10.8375,1016.6833333333334,7.804166666666667,280.4583333333333,6857.0,21.8,11.9
2001-07-25,0.0,18.241666666666667,72.95833333333333,12.854166666666666,1017.25,6.9624999999999995,121.33333333333333,6362.0,23.4,12.2
2001-07-26,0.0,18.9875,75.5,13.991666666666667,1015.9333333333334,5.716666666666666,151.08333333333334,6194.0,24.9,11.8
2001-07-27,0.0,20.983333333333334,71.5,15.095833333333333,1015.8375,4.095833333333333,103.08333333333333,6143.0,26.0,14.8
2001-07-28,0.0,21.875,68.08333333333333,15.120833333333332,1019.6750000000001,3.3541666666666665,135.29166666666666,6341.0,27.0,14.7
2001-07-29,0.0,23.066666666666666,63.541666666666664,15.304166666666667,1020.8249999999999,11.729166666666666,223.58333333333334,6952.0,28.2,16.9
2001-07-30,0.0,21.90416666666667,68.66666666666667,15.516666666666666,1020.85,9.049999999999999,268.875,6578.0,26.7,16.2
2001-07-31,0.0,20.229166666666668,73.625,15.208333333333334,1021.4375,12.041666666666666,238.33333333333334,4206.0,23.6,16.1
2001-08-01,0.0,18.51666666666667,63.833333333333336,11.3375,1022.3333333333334,11.783333333333333,100.75,5955.0,22.5,14.2
2001-08-02,8.4,16.941666666666666,86.41666666666667,14.554166666666667,1009.6416666666668,10.716666666666667,88.54166666666667,2389.0,20.5,13.3
2001-08-03,1.3,18.087500000000002,74.95833333333333,13.325000000000001,1008.0416666666666,15.116666666666667,251.91666666666666,4900.0,21.6,15.3
2001-08-04,4.7,15.625,75.54166666666667,11.054166666666667,1012.5375,14.404166666666667,238.95833333333334,5029.0,19.5,12.6
2001-08-05,0.0,16.599999999999998,72.375,10.945833333333333,1013.1166666666667,14.254166666666668,249.79166666666666,5674.0,21.4,11.9
2001-08-06,5.7,17.379166666666666,83.875,14.504166666666668,1008.2833333333333,17.075,226.91666666666666,3062.0,21.4,14.2
2001-08-07,4.5,16.558333333333334,80.33333333333333,13.104166666666666,1002.9416666666666,18.4875,219.5,2929.0,19.1,13.5
2001-08-08,0.9,16.354166666666668,72.91666666666667,11.304166666666667,1001.3708333333334,17.8875,249.875,5536.0,19.6,13.8
2001-08-09,15.1,14.395833333333334,85.45833333333333,11.920833333333334,1009.5833333333334,8.487499999999999,236.41666666666666,2947.0,17.6,12.0
2001-08-10,0.0,14.674999999999999,68.125,8.433333333333334,1021.7708333333334,14.008333333333333,288.5833333333333,4775.0,18.3,10.2
2001-08-11,0.0,15.174999999999999,78.45833333333333,11.333333333333334,1023.0416666666666,16.691666666666666,234.20833333333334,2537.0,18.6,10.9
2001-08-12,2.0,17.004166666666666,85.66666666666667,14.549999999999999,1015.0625,21.375,224.41666666666666,1928.0,19.2,14.7
2001-08-13,0.0,18.8125,83.54166666666667,15.875,1011.4541666666668,17.791666666666668,237.04166666666666,2748.0,22.3,16.1
2001-08-14,0.0,19.220833333333335,80.79166666666667,15.529166666666667,1011.4625,10.875,190.25,5835.0,24.6,14.6
2001-08-15,0.0,21.641666666666666,72.70833333333333,16.233333333333334,1008.5833333333334,13.674999999999999,176.08333333333334,6270.0,27.4,17.0
2001-08-16,0.4,18.05,71.95833333333333,12.566666666666668,1011.3583333333332,17.95,234.875,5283.0,21.1,14.5
2001-08-17,0.0,16.400000000000002,73.29166666666667,11.179166666666667,1015.2458333333334,10.2875,188.91666666666666,4818.0,20.6,11.8
2001-08-18,7.5,17.816666666666666,81.5,14.308333333333332,1007.8958333333334,11.983333333333334,110.875,2654.0,21.9,13.1
2001-08-19,5.6000000000000005,17.525000000000002,88.0,15.445833333333333,1000.4833333333332,17.23333333333333,191.5,2925.0,20.8,15.6
2001-08-20,0.0,17.470833333333335,73.91666666666667,12.379166666666668,1011.6833333333334,10.891666666666666,249.04166666666666,4484.0,21.3,14.2
2001-08-21,0.0,16.858333333333334,76.625,12.366666666666667,1016.2416666666667,12.479166666666666,200.16666666666666,5230.0,21.7,11.1
2001-08-22,0.30000000000000004,18.675,76.91666666666667,14.145833333333334,1019.7833333333333,5.454166666666667,186.70833333333334,4520.0,23.8,13.0
2001-08-23,0.0,20.0625,77.125,15.641666666666666,1017.4291666666667,5.608333333333333,134.0,4250.0,26.0,14.4
2001-08-24,0.0,20.870833333333334,77.33333333333333,16.3,1014.525,8.433333333333334,195.91666666666666,5688.0,26.5,16.1
2001-08-25,7.2,20.212500000000002,86.125,17.679166666666667,1012.9125,7.441666666666666,172.91666666666666,4300.0,25.7,14.3
2001-08-26,1.3,19.695833333333333,88.54166666666667,17.675,1014.9916666666667,9.825000000000001,113.375,2290.0,21.9,17.1
2001-08-27,0.0,16.720833333333335,69.70833333333333,10.704166666666666,1020.4458333333333,10.487499999999999,137.375,5319.0,20.0,13.0
2001-08-28,0.0,15.591666666666667,74.0,10.545833333333333,1018.8666666666667,6.324999999999999,105.95833333333333,5049.0,19.8,12.0
2001-08-29,0.7,15.674999999999999,75.25,10.979166666666666,1012.8083333333334,8.529166666666667,103.91666666666667,4525.0,20.3,9.2
2001-08-30,4.6,15.9125,83.33333333333333,12.924999999999999,1008.5,5.229166666666667,243.45833333333334,2548.0,18.7,13.5
2001-08-31,3.4,14.575000000000001,84.08333333333333,11.779166666666667,1010.1458333333334,12.941666666666668,315.5,4017.0,18.5,11.2
2001-09-01,0.0,15.191666666666668,72.91666666666667,9.9,1017.0541666666667,12.025,288.7916666666667,4555.0,19.2,11.3
2001-09-02,0.0,17.125,80.54166666666667,13.6875,1012.8041666666667,13.995833333333332,248.5,1732.0,19.6,14.6
2001-09-03,1.4,15.933333333333332,73.79166666666667,10.970833333333333,1010.7416666666667,12.370833333333332,302.875,3185.0,18.4,13.7
2001-09-04,1.4000000000000001,13.908333333333333,63.75,6.7,1014.7208333333333,17.145833333333332,328.9583333333333,4198.0,16.6,11.2
2001-09-05,0.9,14.579166666666666,74.58333333333333,10.025,1018.5625,12.516666666666666,276.625,2169.0,17.8,9.8
2001-09-06,2.4,15.804166666666667,72.66666666666667,10.454166666666667,1015.2875,15.6875,313.7916666666667,4944.0,18.7,12.7
2001-09-07,0.0,15.754166666666668,72.08333333333333,10.595833333333333,1014.8916666666668,18.908333333333335,271.5,3009.0,20.3,11.7
2001-09-08,0.1,14.795833333333334,63.583333333333336,7.695833333333333,1012.3874999999999,21.7625,310.4166666666667,2276.0,16.3,11.0
2001-09-09,0.0,12.125,62.5,4.8999999999999995,1016.5124999999999,18.970833333333335,322.0416666666667,3688.0,15.1,8.8
2001-09-10,0.0,12.470833333333333,61.166666666666664,4.8374999999999995,1017.6625,13.745833333333332,310.4166666666667,3704.0,15.9,8.9
2001-09-11,0.1,14.345833333333333,72.375,9.245833333333334,1016.8083333333334,13.4125,299.6666666666667,2136.0,18.0,10.2
2001-09-12,2.0999999999999996,14.262500000000001,79.0,10.375,1012.3333333333334,18.033333333333335,245.79166666666666,2289.0,17.5,9.8
2001-09-13,2.0,12.758333333333333,76.45833333333333,8.5375,1000.8208333333333,19.629166666666666,268.7916666666667,3013.0,15.2,9.9
2001-09-14,0.0,13.458333333333334,68.91666666666667,7.383333333333333,1008.4041666666667,16.425,304.25,4030.0,17.6,9.4
2001-09-15,0.8,13.5625,67.16666666666667,7.320833333333333,1010.3666666666667,19.879166666666666,287.7083333333333,3303.0,16.1,11.0
2001-09-16,0.1,12.158333333333333,65.25,5.479166666666667,1016.3208333333333,16.754166666666666,320.25,3177.0,15.5,9.2
2001-09-17,1.5,11.154166666666667,78.83333333333333,7.5125,1018.2333333333332,22.375,340.0,2583.0,14.2,7.8
2001-09-18,10.1,12.862499999999999,92.70833333333333,11.6875,1012.725,24.741666666666664,349.1666666666667,938.0,15.1,11.5
2001-09-19,5.7,12.7125,90.75,11.233333333333334,1005.4791666666666,25.025000000000002,323.0833333333333,522.0,14.2,11.7
2001-09-20,1.4000000000000001,13.395833333333334,81.16666666666667,10.083333333333334,1011.6125000000001,13.3125,340.0,2991.0,16.6,10.9
2001-09-21,0.0,12.145833333333334,78.5,8.191666666666666,1016.2416666666667,8.020833333333334,223.375,2907.0,15.8,7.9
2001-09-22,0.0,11.116666666666667,82.33333333333333,7.883333333333333,1015.1625,6.5375000000000005,67.29166666666667,3133.0,15.9,6.2
2001-09-23,1.4,11.895833333333334,86.16666666666667,9.549999999999999,1011.5708333333333,16.145833333333332,108.04166666666667,2639.0,16.3,7.4
2001-09-24,3.2,12.2875,87.33333333333333,10.200000000000001,1011.0916666666667,8.408333333333333,129.70833333333334,2643.0,15.8,9.1
2001-09-25,0.0,10.8375,90.5,9.262500000000001,1014.4083333333333,2.983333333333333,163.95833333333334,2402.0,15.0,7.0
2001-09-26,2.2,11.549999999999999,92.79166666666667,10.345833333333333,1012.8458333333333,8.004166666666666,147.5,1493.0,15.6,7.1
2001-09-27,0.30000000000000004,15.304166666666667,87.33333333333333,13.120833333333332,1011.1,14.558333333333332,216.95833333333334,2417.0,19.2,11.7
2001-09-28,0.2,16.304166666666667,80.16666666666667,12.654166666666667,1008.8583333333332,14.216666666666667,161.66666666666666,3708.0,21.2,10.3
2001-09-29,14.200000000000001,15.766666666666666,89.95833333333333,14.0875,1005.8958333333334,12.416666666666666,197.875,1788.0,18.8,12.2
2001-09-30,9.7,14.625,91.91666666666667,13.299999999999999,1003.6625,22.40416666666667,189.95833333333334,1066.0,16.0,12.1
2001-10-01,1.9,16.4375,79.75,12.9,997.8083333333334,29.429166666666664,225.04166666666666,2789.0,18.5,14.5
2001-10-02,9.4,14.983333333333334,80.95833333333333,11.608333333333334,1000.8375,16.7375,211.41666666666666,1645.0,17.8,13.5
2001-10-03,0.0,14.195833333333333,75.58333333333333,9.758333333333333,1007.3625000000001,18.391666666666666,234.95833333333334,3208.0,17.7,11.5
2001-10-04,0.2,13.691666666666668,80.16666666666667,10.2125,1009.9791666666666,17.245833333333334,215.125,2494.0,16.7,10.9
2001-10-05,1.0,15.375,80.33333333333333,11.904166666666667,1002.9833333333332,19.320833333333333,175.79166666666666,2810.0,18.0,13.0
2001-10-06,3.2,14.795833333333334,85.54166666666667,12.354166666666666,999.8375,20.0,199.41666666666666,2182.0,16.4,13.2
2001-10-07,15.5,13.291666666666666,86.66666666666667,11.104166666666666,992.7624999999999,29.058333333333334,189.875,1615.0,16.0,11.4
2001-10-08,2.9,12.633333333333333,84.83333333333333,10.129166666666666,993.9291666666667,26.05,212.0,1868.0,14.7,11.2
2001-10-09,0.0,12.708333333333334,83.75,9.933333333333334,1007.0416666666666,15.658333333333333,242.16666666666666,2763.0,16.5,9.9
2001-10-10,0.0,12.670833333333334,82.66666666666667,9.654166666666667,1019.9250000000001,19.416666666666668,228.29166666666666,1917.0,16.5,8.2
2001-10-11,0.0,15.025,88.41666666666667,13.125,1023.4,17.675,216.04166666666666,831.0,16.5,12.4
2001-10-12,0.0,14.683333333333332,87.95833333333333,12.595833333333333,1019.8958333333334,10.391666666666667,177.125,3029.0,20.0,10.1
2001-10-13,0.0,16.099999999999998,93.29166666666667,14.941666666666668,1016.775,5.745833333333334,158.08333333333334,2295.0,21.6,11.7
2001-10-14,2.4,15.275,93.83333333333333,14.225,1010.3958333333334,13.658333333333333,177.70833333333334,1025.0,18.0,13.2
2001-10-15,6.0,14.4625,89.54166666666667,12.758333333333333,1008.0124999999999,18.216666666666665,201.58333333333334,1488.0,17.9,9.4
2001-10-16,0.0,11.604166666666666,82.25,8.504166666666666,1021.0,12.658333333333333,174.95833333333334,1660.0,15.1,8.6
2001-10-17,1.2,14.191666666666668,84.33333333333333,11.475,1013.5208333333334,16.541666666666668,121.75,2457.0,18.1,10.1
2001-10-18,2.7,14.266666666666666,86.16666666666667,11.895833333333334,1007.15,12.491666666666667,174.70833333333334,2044.0,17.0,8.4
2001-10-19,2.0,13.166666666666666,91.41666666666667,11.733333333333334,1005.3541666666666,14.941666666666668,116.0,1252.0,16.6,8.2
2001-10-20,4.8,14.712499999999999,92.5,13.483333333333334,998.8000000000001,9.633333333333333,123.04166666666667,1161.0,16.2,12.1
2001-10-21,12.2,11.391666666666666,95.20833333333333,10.65,999.3791666666666,15.487499999999999,291.625,505.0,12.7,9.3
2001-10-22,2.5,12.0,85.75,9.583333333333334,1007.35,13.4625,206.45833333333334,2314.0,16.1,7.3
2001-10-23,4.6,14.091666666666667,89.41666666666667,12.345833333333333,1008.525,16.712500000000002,200.625,1678.0,16.1,12.0
2001-10-24,1.1,13.120833333333332,84.5,10.466666666666667,1013.1041666666666,17.095833333333335,214.375,1914.0,16.0,11.6
2001-10-25,0.0,13.245833333333332,85.04166666666667,10.695833333333333,1017.6166666666667,19.591666666666665,222.41666666666666,1427.0,15.8,10.4
2001-10-26,2.6,13.8125,88.25,11.879166666666668,1009.5166666666668,22.837500000000002,208.16666666666666,1167.0,15.8,11.1
2001-10-27,0.0,11.854166666666666,85.95833333333333,9.479166666666666,1013.9625,11.200000000000001,231.70833333333334,2118.0,15.4,9.7
2001-10-28,1.8,11.016666666666666,87.29166666666667,8.845833333333333,1023.1291666666666,4.833333333333333,226.125,1693.0,14.4,6.0
2001-10-29,0.0,11.083333333333334,88.625,9.179166666666667,1022.4666666666667,16.7625,244.79166666666666,914.0,14.2,5.9
2001-10-30,0.0,14.704166666666666,84.33333333333333,12.004166666666668,1012.9,24.53333333333333,215.54166666666666,2121.0,18.9,12.2
2001-10-31,0.8,10.833333333333334,70.875,5.620833333333334,1019.1958333333333,23.291666666666668,279.1666666666667,2146.0,13.5,7.2
2001-11-01,0.0,7.466666666666666,82.45833333333333,4.541666666666667,1036.1791666666666,8.716666666666667,279.125,2083.0,11.8,4.2
2001-11-02,0.0,7.7875000000000005,86.91666666666667,5.5874999999999995,1037.9541666666667,5.8,257.4583333333333,2023.0,12.6,3.1
2001-11-03,0.0,8.708333333333334,87.83333333333333,6.691666666666666,1031.1583333333333,6.370833333333334,267.7083333333333,1793.0,12.1,5.6
2001-11-04,0.0,9.041666666666666,83.375,6.266666666666667,1023.1416666666668,9.4,277.2916666666667,1010.0,11.1,7.1
2001-11-05,0.0,6.875,78.20833333333333,3.2083333333333335,1022.8249999999999,11.3375,278.0833333333333,1943.0,9.8,2.1
2001-11-06,1.2,10.8375,80.16666666666667,7.4375,1012.1833333333334,17.295833333333334,267.7083333333333,1092.0,12.3,9.0
2001-11-07,3.6,10.65,87.20833333333333,8.554166666666667,1007.1125000000001,19.10833333333333,265.5833333333333,758.0,12.5,9.3
2001-11-08,7.3,5.575,73.33333333333333,1.0166666666666668,1001.3208333333333,27.59583333333333,312.1666666666667,1364.0,10.7,1.3
2001-11-09,0.0,3.4583333333333335,73.04166666666667,-0.9916666666666667,1022.0500000000001,24.46666666666667,329.625,1766.0,6.2,1.3
2001-11-10,0.0,3.1833333333333336,80.91666666666667,0.12916666666666665,1028.6499999999999,9.070833333333335,268.1666666666667,1730.0,7.1,-1.9
2001-11-11,0.0,9.066666666666666,92.16666666666667,7.8500000000000005,1023.4708333333333,10.308333333333334,301.25,517.0,12.1,4.7
2001-11-12,0.8,9.295833333333333,94.0,8.383333333333333,1014.3249999999999,11.816666666666668,227.20833333333334,593.0,11.1,7.6
2001-11-13,0.0,5.445833333333333,74.375,1.2291666666666667,1022.775,21.712500000000002,194.33333333333334,1317.0,7.8,2.9
2001-11-14,0.0,3.283333333333333,79.54166666666667,0.03333333333333333,1032.6875,13.279166666666667,186.91666666666666,1575.0,7.4,0.2
2001-11-15,0.0,2.7916666666666665,85.33333333333333,0.5041666666666667,1037.3166666666666,6.870833333333334,216.125,1569.0,7.5,-1.0
2001-11-16,0.0,7.833333333333333,93.41666666666667,6.808333333333334,1037.8041666666666,10.429166666666665,33.416666666666664,792.0,10.6,4.2
2001-11-17,0.0,8.445833333333333,89.875,6.8625,1031.9041666666667,9.2125,67.0,417.0,9.9,7.5
2001-11-18,0.8,7.279166666666666,91.75,5.995833333333334,1023.5916666666667,10.708333333333334,28.458333333333332,761.0,8.8,6.1
2001-11-19,0.0,6.45,93.20833333333333,5.416666666666667,1024.4166666666667,8.854166666666666,66.5,439.0,8.1,4.7
2001-11-20,0.0,6.720833333333334,87.91666666666667,4.791666666666667,1028.6333333333334,10.85,240.0,1148.0,9.9,4.4
2001-11-21,0.0,9.2875,84.04166666666667,6.6875,1024.8958333333333,23.325,235.04166666666666,1009.0,11.8,6.4
2001-11-22,0.6,9.120833333333334,74.16666666666667,4.645833333333333,1020.275,20.683333333333334,280.3333333333333,977.0,11.3,3.5
2001-11-23,0.0,3.0083333333333333,74.125,-1.2249999999999999,1025.1958333333334,9.283333333333333,280.75,750.0,6.3,-1.0
2001-11-24,0.0,9.133333333333333,92.58333333333333,7.979166666666667,1020.8375,11.158333333333333,266.5833333333333,759.0,11.3,6.7
2001-11-25,4.5,9.9625,92.625,8.829166666666667,1014.8458333333333,15.408333333333333,256.1666666666667,195.0,12.2,5.9
2001-11-26,0.0,3.516666666666667,91.29166666666667,2.1999999999999997,1013.8708333333334,8.191666666666666,294.9166666666667,1336.0,6.9,0.6
2001-11-27,1.7999999999999998,4.875,88.25,3.016666666666667,1006.4958333333334,16.616666666666667,232.58333333333334,808.0,9.5,-0.2
2001-11-28,0.0,5.641666666666667,86.58333333333333,3.5583333333333336,1014.3208333333333,14.808333333333332,251.70833333333334,1119.0,8.2,2.9
2001-11-29,14.0,11.291666666666666,94.41666666666667,10.441666666666666,1009.5416666666666,18.854166666666668,229.0,95.0,12.5,8.0
2001-11-30,2.9,13.120833333333332,95.125,12.391666666666666,1006.4208333333332,18.287499999999998,221.45833333333334,217.0,13.8,12.2
2001-12-01,3.6,10.4625,88.625,8.616666666666667,1011.3625000000001,17.225,252.0,588.0,13.4,3.3
2001-12-02,1.2,4.420833333333333,92.70833333333333,3.3125,1023.1625,6.4375,104.375,728.0,7.8,-0.1
2001-12-03,0.7,4.804166666666666,96.08333333333333,4.2250000000000005,1017.3583333333332,9.108333333333333,141.08333333333334,435.0,8.2,1.3
2001-12-04,3.6,8.329166666666667,82.5,5.466666666666666,1009.8333333333334,20.6125,247.08333333333334,1087.0,10.4,5.0
2001-12-05,5.5,8.612499999999999,84.16666666666667,6.008333333333333,1012.8666666666667,23.291666666666668,236.0,344.0,13.1,5.5
2001-12-06,0.0,4.9125000000000005,87.66666666666667,3.025,1029.9833333333333,8.429166666666667,198.375,536.0,6.7,1.3
2001-12-07,0.0,6.458333333333333,85.25,4.104166666666667,1034.4666666666667,9.945833333333333,140.25,373.0,8.2,2.9
2001-12-08,0.0,2.783333333333333,92.91666666666667,1.7166666666666666,1037.2083333333333,8.220833333333333,94.25,1016.0,5.7,-0.6
2001-12-09,0.0,3.7916666666666665,89.625,2.1958333333333333,1037.5791666666667,11.558333333333332,73.0,837.0,6.3,2.0
2001-12-10,0.0,3.033333333333333,91.58333333333333,1.7583333333333335,1037.8999999999999,11.7875,67.5,1036.0,7.2,0.2
2001-12-11,0.0,3.4291666666666667,93.83333333333333,2.525,1037.5041666666666,12.179166666666667,31.25,681.0,7.5,0.1
2001-12-12,0.0,5.3125,89.625,3.75,1032.0666666666668,15.808333333333332,29.75,770.0,8.1,2.7
2001-12-13,0.0,5.966666666666666,82.29166666666667,3.1374999999999997,1032.1000000000001,16.854166666666668,55.041666666666664,300.0,7.0,4.4
2001-12-14,0.0,1.5041666666666667,76.08333333333333,-2.316666666666667,1037.5166666666667,14.674999999999999,58.375,1081.0,4.3,-0.6
2001-12-15,0.0,2.004166666666667,84.375,-0.3833333333333333,1036.4083333333333,15.191666666666668,33.0,723.0,4.7,-0.8
2001-12-16,0.0,3.3375,74.83333333333333,-0.7374999999999999,1036.5291666666667,15.941666666666668,56.875,547.0,4.4,2.8
2001-12-17,0.0,3.4958333333333336,87.54166666666667,1.6041666666666667,1037.4791666666667,11.970833333333333,143.29166666666666,554.0,5.4,1.6
2001-12-18,0.0,3.3166666666666664,94.75,2.5208333333333335,1036.8166666666666,8.520833333333334,55.833333333333336,766.0,6.5,1.2
2001-12-19,0.30000000000000004,3.6041666666666665,90.375,2.129166666666667,1029.7791666666667,12.225,296.75,711.0,5.6,1.8
2001-12-20,0.1,0.9708333333333333,90.41666666666667,-0.4666666666666666,1028.2708333333333,10.8125,276.0,1014.0,4.4,-1.5
