date,rain,temp,temp_max,temp_min,dew_point,wind,wind_u,wind_v,humidity,specific_humidity,pressure,longwave_radiation
2001-09-01,0.3,14.59,19.4,9.92,10.74,2.4,1.93,-1.12,79.69,7.99,100.98,8.4329
2001-09-02,1.85,16.91,20.39,13.29,14.43,3.29,3.17,0.84,85.94,10.24,100.55,8.8862
2001-09-03,7.81,15.25,18.67,12.07,11.96,2.79,2.28,-1.44,81.97,8.72,100.34,8.5428
2001-09-04,2.52,13.09,16.98,9.03,8.39,4.05,1.75,-3.51,75.39,6.87,100.76,8.1384
2001-09-05,3.48,13.57,17.24,7.01,11.23,2.76,2.55,-0.55,86.44,8.4,101.11,8.765
2001-09-06,2.77,15.02,18.91,10.92,10.99,3.69,2.11,-2.67,78.56,8.18,100.82,8.4274
2001-09-07,0.08,15.01,19.56,10.16,11.59,4.44,4.38,-0.5,81.1,8.51,100.78,8.3256
2001-09-08,0.63,14.06,17.37,9.06,9.4,4.74,3.33,-3.15,75.23,7.43,100.52,8.207
2001-09-09,0.2,11.09,15.38,7.25,6.65,4.56,2.61,-3.67,76.31,6.05,100.9,8.2246
2001-09-10,0.04,11.07,15.91,7.28,6.97,3.42,2.21,-2.56,78.13,6.17,101.04,8.2318
2001-09-11,0.25,13.38,18.25,7.78,10.41,2.99,2.17,-1.93,83.71,7.82,100.96,8.6026
2001-09-12,2.55,13.83,18.27,8.53,11.17,4.11,3.69,1.33,84.04,8.26,100.52,8.5615
2001-09-13,3.64,11.85,15.32,8.33,8.88,4.65,4.13,-0.09,83.07,7.16,99.36,8.0904
2001-09-14,0.06,12.82,17.74,8.76,8.52,3.77,2.37,-2.28,77.14,6.94,100.14,7.705
2001-09-15,0.6,12.68,16.69,8.6,8.4,4.63,4.24,-1.62,76.8,6.87,100.34,8.009
2001-09-16,0.33,11.19,15.82,7.14,7.26,4.0,2.26,-3.08,79.0,6.31,100.92,7.8331
2001-09-17,1.51,10.78,14.95,7.18,7.93,5.36,1.48,-5.09,83.71,6.6,101.07,8.1722
2001-09-18,4.75,13.4,16.82,10.83,11.57,5.63,0.07,-5.51,89.06,8.49,100.52,8.5762
2001-09-19,6.66,13.21,17.1,11.2,10.96,5.82,2.76,-5.01,86.77,8.2,99.77,8.587
2001-09-20,0.76,12.67,17.2,9.27,10.14,3.08,0.81,-2.93,85.85,7.7,100.48,8.4948
2001-09-21,0.28,11.33,16.38,7.2,8.78,1.73,0.03,-1.65,85.23,7.0,100.92,8.177
2001-09-22,0.2,11.43,16.8,7.27,9.02,1.56,-0.94,-1.23,84.54,7.12,100.81,8.0659
2001-09-23,1.35,11.71,16.41,7.43,9.65,3.88,-0.75,-3.7,87.93,7.48,100.4,8.4132
2001-09-24,2.22,11.83,16.22,8.72,9.9,1.94,-0.74,-1.39,88.8,7.59,100.37,8.1046
2001-09-25,0.53,12.07,16.42,8.54,9.59,0.84,-0.12,0.46,85.61,7.41,100.73,7.9075
2001-09-26,4.87,11.95,15.21,8.4,11.4,2.12,-0.62,1.56,93.78,8.38,100.61,8.4154
2001-09-27,3.29,15.07,18.95,12.11,13.3,3.38,2.37,2.35,89.79,9.51,100.46,8.5418
2001-09-28,0.76,16.23,21.29,12.3,13.36,3.52,-1.07,3.25,84.09,9.57,100.22,8.1684
2001-09-29,10.05,15.2,18.65,10.96,13.55,2.82,0.55,2.04,90.02,9.75,99.9,8.0441
2001-09-30,6.38,14.59,16.37,10.74,13.85,5.55,0.77,5.42,94.29,9.95,99.67,8.7331
2001-10-01,3.37,15.62,18.03,13.06,12.99,6.77,4.88,4.65,84.71,9.45,99.15,8.568
2001-10-02,10.44,14.33,17.77,12.36,12.16,3.82,2.76,2.52,87.35,8.91,99.42,8.1751
2001-10-03,0.22,13.32,17.97,10.38,10.59,4.0,3.35,2.16,84.78,7.98,100.08,7.5725
2001-10-04,1.36,13.55,17.43,10.4,11.31,4.0,2.36,3.05,87.24,8.36,100.3,8.1545
2001-10-05,0.88,15.24,19.07,12.52,12.79,4.56,-0.28,4.43,86.18,9.28,99.63,8.3662
2001-10-06,2.03,14.5,17.09,12.16,12.45,4.67,1.66,4.33,88.02,9.09,99.35,7.919
2001-10-07,10.76,13.65,15.87,11.61,11.35,7.2,1.06,6.89,86.17,8.53,98.61,8.2627
2001-10-08,10.06,12.69,14.55,10.66,10.89,6.52,3.52,5.43,88.85,8.24,98.78,7.7842
2001-10-09,1.06,12.13,16.41,7.93,10.23,3.59,3.13,1.26,88.44,7.78,100.06,7.9495
2001-10-10,0.4,12.2,16.1,7.66,10.63,4.47,3.5,2.73,89.76,7.93,101.33,8.4552
2001-10-11,0.49,14.79,19.12,10.75,13.44,4.2,2.86,3.02,91.36,9.49,101.64,8.4672
2001-10-12,0.17,14.49,20.8,9.88,13.57,2.23,-0.12,2.15,91.85,9.64,101.29,8.004
2001-10-13,0.07,16.28,21.5,12.79,15.73,1.18,-0.3,1.02,93.97,11.1,100.97,8.437
2001-10-14,2.38,15.4,18.41,12.32,14.63,3.21,0.69,3.02,93.41,10.38,100.34,8.8135
2001-10-15,4.04,14.18,18.31,8.34,12.73,4.54,1.18,3.7,91.29,9.24,100.15,8.4161
2001-10-16,0.08,11.53,15.23,8.13,10.15,2.68,0.04,2.52,91.13,7.64,101.44,7.7938
2001-10-17,2.46,14.14,18.16,10.5,12.67,3.91,-3.15,2.2,90.42,9.12,100.66,7.7645
2001-10-18,4.07,13.54,17.24,8.79,12.43,2.61,0.22,2.2,91.12,9.04,100.04,7.6759
2001-10-19,2.53,13.51,17.33,8.93,12.99,3.55,-2.88,1.97,95.23,9.4,99.89,8.395
2001-10-20,7.49,14.68,17.2,12.52,14.17,2.35,-1.53,1.5,96.31,10.2,99.19,8.6311
2001-10-21,12.3,11.23,12.87,8.49,10.46,3.27,2.74,-0.71,94.94,7.99,99.28,8.1058
2001-10-22,4.08,11.71,15.94,7.15,10.41,3.27,1.32,1.94,92.17,7.97,100.04,7.6666
2001-10-23,4.7,13.81,16.79,11.29,12.3,3.82,1.56,3.34,91.09,8.93,100.17,8.2046
2001-10-24,4.5,12.58,15.79,10.38,11.02,3.8,2.3,2.72,90.81,8.16,100.66,7.915
2001-10-25,0.2,13.04,16.6,9.62,11.29,4.46,2.94,3.06,89.44,8.28,101.07,8.2891
2001-10-26,5.27,13.33,15.32,10.45,12.3,5.34,1.99,4.78,93.4,8.92,100.28,8.4252
2001-10-27,0.8,11.83,15.57,9.15,10.37,2.44,2.02,1.32,91.14,7.8,100.72,8.1456
2001-10-28,3.48,10.98,14.99,7.09,9.1,1.06,0.01,-0.82,88.65,7.11,101.61,7.8
2001-10-29,0.24,10.9,14.62,6.12,10.27,3.5,3.17,1.33,93.72,7.71,101.51,8.143
2001-10-30,0.22,13.96,17.95,11.27,12.73,5.57,3.31,4.38,92.47,9.17,100.56,7.836
2001-10-31,0.97,9.59,12.6,5.11,6.49,5.46,4.91,-0.81,82.1,6.05,101.23,7.3351
2001-11-01,0.03,7.54,12.52,5.1,5.29,2.13,1.87,-0.96,86.73,5.4,102.87,7.3248
2001-11-02,0.03,7.64,13.43,3.68,6.7,1.29,1.27,-0.12,90.65,5.95,103.05,7.4832
2001-11-03,0.14,7.78,12.43,4.64,7.11,1.33,1.3,-0.24,92.97,6.16,102.39,7.5492
2001-11-04,0.46,7.78,10.84,6.09,6.7,2.07,1.77,-0.99,92.51,6.04,101.61,7.7263
2001-11-05,0.04,6.39,10.14,3.13,3.87,2.7,2.01,-0.24,85.5,4.98,101.57,7.3997
2001-11-06,0.7,9.99,12.64,8.1,8.36,3.97,3.8,-0.1,90.07,6.84,100.47,7.6915
2001-11-07,8.02,10.42,12.88,8.78,9.31,4.72,4.63,0.09,92.85,7.33,99.95,7.753
2001-11-08,5.16,5.12,10.4,0.23,2.53,6.76,4.24,-4.2,83.33,4.75,99.39,7.2458
2001-11-09,0.53,3.07,5.93,0.85,1.43,5.37,1.35,-5.14,89.18,4.16,101.46,7.0627
2001-11-10,0.09,3.1,8.28,-1.85,1.23,1.99,1.58,-0.19,88.65,4.12,102.14,6.6605
2001-11-11,0.25,8.58,12.71,5.41,8.17,2.33,1.68,-1.43,96.71,6.71,101.61,7.8878
2001-11-12,2.16,8.44,10.83,6.3,8.11,2.57,1.22,-0.98,97.02,6.71,100.7,8.0304
2001-11-13,0.39,4.43,6.56,1.57,2.85,4.88,0.12,-4.77,89.77,4.62,101.56,7.1664
2001-11-14,0.19,2.0,7.19,-1.03,0.86,2.97,0.17,-2.74,92.44,3.97,102.53,7.195
2001-11-15,0.07,2.4,8.44,-1.24,2.05,1.18,-0.26,-1.06,93.75,4.3,103.01,6.9816
2001-11-16,0.59,7.42,10.49,3.75,7.26,2.05,-1.54,-1.31,97.89,6.2,103.04,7.4225
2001-11-17,0.82,7.73,9.66,6.36,7.28,1.64,-1.63,-0.16,96.89,6.22,102.46,7.7959
2001-11-18,1.62,6.27,8.47,4.67,5.8,1.62,-1.28,-0.96,96.58,5.66,101.65,7.6274
2001-11-19,0.6,5.95,9.16,4.21,5.09,1.77,-0.99,-1.4,94.31,5.39,101.75,7.4858
2001-11-20,0.08,5.09,9.31,1.82,4.72,2.18,1.98,0.87,95.76,5.23,102.16,7.2924
2001-11-21,0.25,8.38,10.92,5.37,7.43,5.36,4.49,2.86,93.82,6.36,101.78,7.8967
2001-11-22,1.53,7.34,10.21,1.06,5.62,4.29,2.94,-2.12,89.36,5.72,101.33,7.6783
2001-11-23,0.55,2.17,5.65,-1.89,0.47,2.1,1.56,-0.81,89.2,3.92,101.78,7.2737
2001-11-24,0.33,8.48,11.99,5.97,8.21,2.41,2.34,-0.49,97.84,6.74,101.36,7.4162
2001-11-25,4.8,8.94,12.86,4.1,8.35,3.51,2.6,0.7,96.07,6.91,100.76,7.7534
2001-11-26,0.01,2.63,7.17,-0.03,2.39,1.56,0.96,-1.11,95.97,4.51,100.65,6.7006
2001-11-27,2.04,5.2,8.94,1.34,4.42,3.78,2.71,1.88,94.63,5.28,99.96,7.3044
2001-11-28,0.1,5.28,7.72,3.08,4.82,3.27,2.95,0.71,96.21,5.35,100.74,7.1081
2001-11-29,8.86,10.54,12.4,7.62,10.12,4.23,3.11,2.65,97.09,7.73,100.23,7.9526
2001-11-30,3.98,12.12,13.96,10.67,11.5,4.34,3.0,3.08,95.9,8.49,99.93,8.4667
2001-12-01,2.36,9.43,12.19,2.03,8.49,4.09,2.52,1.76,93.69,7.05,100.43,7.747
2001-12-02,1.74,4.18,6.66,1.7,3.97,1.28,-1.0,-0.19,98.07,5.0,101.62,7.1534
2001-12-03,0.78,6.51,8.46,4.59,5.89,2.04,-0.11,1.88,95.68,5.75,101.03,7.2605
2001-12-04,5.81,8.0,10.5,4.69,6.74,4.95,4.04,1.53,91.59,6.15,100.32,7.0634
2001-12-05,5.62,8.25,12.95,4.96,6.94,5.59,3.76,1.01,91.42,6.25,100.61,7.4532
2001-12-06,0.04,4.58,7.64,1.65,3.98,1.9,-0.3,-0.52,94.67,4.95,102.29,7.211
2001-12-07,0.05,5.0,9.02,1.81,4.25,2.08,-0.86,1.86,94.14,5.03,102.77,7.3174
2001-12-08,0.07,1.74,6.31,-0.29,2.32,1.7,-1.58,0.51,96.45,4.37,103.01,7.2403
2001-12-09,0.09,1.65,5.69,0.09,1.68,2.16,-2.14,-0.09,96.16,4.17,103.06,7.2607
2001-12-10,0.11,2.07,6.93,-0.15,1.73,2.06,-2.05,-0.15,95.72,4.2,103.13,7.7671
2001-12-11,0.18,1.8,5.44,-0.22,2.0,2.29,-1.1,-1.89,97.51,4.29,103.06,7.4525
2001-12-12,0.5,3.58,6.24,-0.02,3.25,3.09,-1.5,-2.58,97.59,4.74,102.48,7.5816
2001-12-13,0.42,4.69,6.34,1.05,3.91,3.24,-2.95,-1.19,94.54,4.94,102.51,7.1657
2001-12-14,0.0,-1.18,2.98,-3.57,-3.49,2.36,-2.21,-0.54,85.43,2.84,103.07,6.7913
2001-12-15,0.16,0.89,4.04,-2.31,-0.31,2.71,-1.99,-1.75,91.83,3.68,102.92,6.8215
2001-12-16,0.13,1.08,3.5,-1.53,-0.16,2.98,-2.85,-0.83,90.85,3.66,102.99,7.073
2001-12-17,0.3,1.18,4.27,-1.94,1.51,2.32,-0.52,-2.03,98.55,4.14,103.04,7.2122
2001-12-18,0.24,2.24,5.39,0.44,2.22,1.62,-0.67,-1.46,98.28,4.35,102.98,6.8407
2001-12-19,0.58,2.39,4.34,0.9,2.05,2.83,2.26,-1.44,97.29,4.33,102.24,7.0226
2001-12-20,0.06,0.3,3.51,-2.03,-0.01,2.48,1.04,-1.46,96.81,3.74,102.09,6.4697
2001-12-21,2.03,2.43,5.93,-1.48,1.85,5.15,4.63,-0.56,96.05,4.38,100.5,7.1122
2001-12-22,0.14,-0.95,1.57,-2.93,-1.88,4.43,3.0,-3.17,94.43,3.3,100.5,6.4238
2001-12-23,0.3,-1.18,1.04,-3.13,-1.7,2.81,1.8,-0.8,96.39,3.32,101.09,6.5357
2001-12-24,1.11,4.74,7.08,0.19,4.1,5.94,5.73,1.3,95.52,5.16,99.93,7.206
2001-12-25,2.91,3.68,7.07,-1.27,2.51,4.71,3.65,-1.88,92.16,4.69,99.12,7.2929
2001-12-26,0.08,-0.79,2.0,-2.83,-1.6,3.47,3.08,-1.37,94.81,3.39,100.03,6.6624
2001-12-27,1.81,4.71,6.81,-0.45,4.06,5.0,4.51,1.46,95.52,5.18,99.59,7.1834
2001-12-28,0.16,4.82,7.56,1.21,2.17,5.93,5.85,-0.43,83.52,4.55,99.37,6.8585
2001-12-29,1.93,-0.25,1.62,-3.46,-0.85,2.71,2.16,-0.77,96.2,3.63,99.21,7.0306
2001-12-30,0.2,-0.69,2.57,-2.48,-1.19,3.62,2.75,-1.52,96.69,3.49,100.22,6.5618
2001-12-31,0.06,-2.27,2.04,-3.98,-2.52,2.06,0.87,-1.81,97.31,3.09,102.22,6.1445
2002-01-01,0.11,-1.92,2.49,-3.89,-2.85,1.12,0.24,0.66,94.59,2.99,102.84,6.5184
2002-01-02,0.1,-1.04,2.14,-2.62,-2.33,3.33,-2.67,1.86,91.97,3.13,102.19,6.0828
2002-01-03,0.01,-1.52,2.06,-4.25,-2.47,3.95,-3.55,1.7,94.3,3.12,101.85,6.4877
2002-01-04,0.23,-1.27,3.17,-6.24,-1.2,2.6,-1.54,1.93,98.63,3.5,101.93,6.7022
2002-01-05,0.49,3.74,5.22,3.05,4.2,1.88,0.61,1.67,100.0,5.02,102.49,7.7122
2002-01-06,0.58,2.47,3.42,0.93,2.46,0.63,0.51,-0.09,99.12,4.44,102.63,7.4256
2002-01-07,0.73,2.54,4.28,0.27,2.46,0.67,-0.42,0.46,99.11,4.44,102.45,7.1988
2002-01-08,0.21,0.21,3.32,-1.85,-0.55,1.74,-1.63,0.43,95.12,3.59,102.29,6.7536
2002-01-09,0.1,1.71,5.05,-1.39,1.84,2.1,-1.39,1.54,98.59,4.27,102.38,7.3783
2002-01-10,4.97,4.58,6.17,3.4,4.21,2.42,-0.42,2.28,97.36,5.05,101.98,7.4726
2002-01-11,0.77,2.05,3.98,0.55,1.96,2.42,2.12,0.67,97.86,4.31,101.97,6.7529
2002-01-12,0.31,4.7,6.36,2.99,4.45,3.55,0.26,3.27,97.95,5.15,101.95,7.5132
2002-01-13,0.59,7.8,9.68,5.6,7.38,3.3,0.66,3.19,97.04,6.34,101.43,7.7023
2002-01-14,2.84,8.22,9.8,7.12,7.62,3.17,1.61,2.7,95.9,6.44,101.25,7.3078
2002-01-15,5.45,5.27,8.42,0.03,4.65,2.52,2.25,-0.51,95.65,5.33,100.68,6.9
2002-01-16,0.23,4.32,7.39,0.05,3.79,3.0,2.28,1.53,96.27,5.01,101.14,7.5206
2002-01-17,3.24,6.54,8.55,3.11,6.16,4.03,2.17,2.57,97.22,5.88,100.72,7.3675
2002-01-18,2.76,4.46,7.76,1.8,3.78,4.01,1.81,2.99,95.27,4.99,100.75,7.0366
2002-01-19,0.32,6.18,7.82,4.25,5.35,4.98,4.3,2.36,94.43,5.56,100.32,6.6487
2002-01-20,2.71,9.02,11.01,5.96,8.31,6.75,4.88,4.46,95.21,6.85,100.18,7.943
2002-01-21,0.39,9.31,10.88,6.56,8.35,5.91,2.57,4.98,93.66,6.89,99.85,7.9409
2002-01-22,0.75,7.22,8.97,5.73,5.93,5.18,3.76,3.12,91.6,5.84,99.36,7.5022
2002-01-23,6.03,8.38,9.99,5.94,7.37,7.2,1.03,7.1,93.24,6.55,98.17,8.0299
2002-01-24,2.24,6.58,9.2,0.75,4.89,5.29,4.52,-0.55,89.0,5.56,98.79,7.6622
2002-01-25,4.43,5.19,10.42,-1.09,4.47,4.94,1.87,3.79,94.58,5.42,100.25,7.5682
2002-01-26,12.42,9.4,10.94,7.73,8.18,7.8,5.67,5.17,91.95,6.84,99.18,7.9685
2002-01-27,3.38,8.88,12.26,4.73,8.14,4.76,3.81,2.53,95.04,6.89,99.52,8.0633
2002-01-28,1.23,9.96,11.84,7.82,7.5,8.48,7.12,4.41,85.14,6.48,100.4,7.2031
2002-01-29,0.59,9.46,12.06,7.72,8.63,5.27,3.78,3.64,94.48,6.94,101.03,7.7023
2002-01-30,2.01,9.72,11.65,8.13,8.88,5.11,2.64,4.19,94.41,7.08,100.34,7.9906
2002-01-31,1.36,7.69,10.39,3.53,5.92,6.3,3.89,4.49,88.72,5.81,100.26,6.9002
2002-02-01,1.22,9.62,11.42,6.02,8.56,7.95,3.72,6.88,92.61,6.98,99.98,7.8696
2002-02-02,0.08,10.42,11.91,8.03,7.8,8.24,3.24,7.51,83.77,6.59,100.2,8.3158
2002-02-03,7.6,7.72,10.58,5.09,6.63,4.75,1.05,3.94,92.76,6.12,99.65,7.6418
2002-02-04,11.32,7.93,11.27,4.47,7.05,7.14,3.42,6.07,94.09,6.34,99.76,7.4563
2002-02-05,1.5,9.14,11.31,5.38,7.5,5.95,3.9,4.48,89.66,6.58,98.7,7.349
2002-02-06,0.57,5.39,8.32,1.9,3.41,5.07,4.66,-0.88,87.67,4.89,99.58,6.6137
2002-02-07,4.13,5.44,9.64,1.44,4.66,4.65,3.27,2.64,94.64,5.39,100.73,7.8101
2002-02-08,1.84,9.4,12.04,7.29,8.87,4.71,3.33,3.15,96.4,7.08,100.58,7.9229
2002-02-09,0.64,9.04,10.55,6.62,6.76,7.05,6.26,3.12,85.72,6.21,99.6,7.4083
2002-02-10,1.37,8.12,10.1,4.81,6.23,6.57,5.65,2.72,87.97,5.98,99.81,7.1606
2002-02-11,2.38,11.22,12.48,9.85,10.01,8.24,6.44,5.1,92.15,7.73,99.32,8.1521
2002-02-12,0.85,9.72,12.85,6.82,7.92,5.23,4.82,2.01,88.88,6.66,100.11,7.4489
2002-02-13,1.63,6.53,9.05,4.11,5.35,3.41,0.47,-2.06,92.31,5.53,100.86,7.1729
2002-02-14,0.03,2.82,7.42,-1.61,0.29,4.54,-2.11,-3.91,84.91,3.82,102.08,6.5731
2002-02-15,0.03,1.49,7.54,-2.32,-0.29,2.86,-1.26,-2.53,87.92,3.66,102.5,6.4354
2002-02-16,0.15,2.69,8.43,-0.44,1.95,2.51,-1.22,-2.17,92.91,4.3,102.18,7.1184
2002-02-17,0.45,2.48,7.16,-1.12,1.0,1.89,1.26,-0.48,90.72,4.06,101.31,7.2022
2002-02-18,1.4,4.49,7.97,2.31,2.19,4.08,3.43,-1.27,86.1,4.41,101.29,7.1066
2002-02-19,5.54,7.61,10.31,3.98,5.82,6.74,6.4,1.2,88.65,5.73,100.7,7.6966
2002-02-20,2.15,7.3,9.78,3.03,4.41,7.96,6.41,-2.45,82.41,5.34,99.01,7.2336
2002-02-21,1.7,2.93,7.39,-0.86,0.84,4.73,2.8,0.58,86.62,4.07,100.78,6.9396
2002-02-22,1.42,8.16,12.16,4.0,4.93,7.66,7.37,0.51,81.08,5.56,99.33,7.1798
2002-02-23,0.46,3.39,5.81,1.36,-0.18,7.41,7.26,-1.12,77.59,3.78,99.41,6.629
2002-02-24,7.57,3.87,7.97,0.04,2.92,4.47,3.92,0.86,93.55,4.78,99.97,7.4525
2002-02-25,5.74,9.41,10.55,7.81,8.63,6.23,4.72,3.83,94.73,7.07,98.97,7.9771
2002-02-26,6.58,8.64,10.66,4.21,5.95,8.79,7.37,4.12,83.43,5.99,98.11,7.3562
2002-02-27,1.39,4.11,6.78,2.12,1.8,6.35,5.31,3.33,85.04,4.4,98.7,6.5275
2002-02-28,1.69,4.7,8.37,2.56,2.7,4.03,3.36,2.0,87.89,4.69,98.82,6.5786
2002-03-01,0.43,3.02,6.94,-0.62,1.13,3.16,-1.4,-2.03,87.9,4.14,100.16,6.6012
2002-03-02,0.35,3.03,7.53,-0.13,0.74,2.74,0.64,-2.42,86.4,4.0,100.86,6.8023
2002-03-03,0.16,4.84,9.44,1.49,3.82,1.55,1.41,-0.55,92.79,4.97,101.08,7.5715
2002-03-04,0.08,5.83,10.07,2.41,4.51,1.49,1.37,0.2,89.8,5.2,101.02,7.1969
2002-03-05,0.03,5.77,11.12,2.86,3.8,2.0,1.8,-0.55,87.75,4.97,100.58,7.3699
2002-03-06,0.77,7.64,11.19,2.96,6.56,5.6,5.17,1.94,92.83,6.14,99.88,7.7398
2002-03-07,0.13,9.19,13.13,3.58,5.73,4.29,3.83,-1.51,80.41,5.72,100.91,7.5804
2002-03-08,0.28,7.7,12.13,3.51,6.79,3.61,2.54,2.43,92.89,6.11,101.33,7.8211
2002-03-09,0.26,5.9,10.4,1.15,3.02,5.41,5.03,1.11,82.73,4.76,100.36,7.0301
2002-03-10,0.93,6.52,9.96,0.55,4.97,6.42,3.45,5.31,89.75,5.49,100.19,7.9649
2002-03-11,3.48,8.6,12.11,5.95,7.51,3.64,2.29,2.8,92.43,6.46,100.17,7.8175
2002-03-12,1.9,8.3,12.6,5.29,6.64,1.97,-1.4,-0.84,89.77,6.07,100.52,7.5024
2002-03-13,4.48,5.12,7.68,3.56,2.73,6.1,-5.13,-3.09,84.96,4.61,100.77,7.6841
2002-03-14,6.14,3.84,5.81,2.11,1.27,7.13,-6.97,-1.41,83.71,4.18,100.09,7.4414
2002-03-15,3.29,6.13,7.54,4.71,5.51,3.68,-3.22,1.2,95.38,5.66,99.76,7.8048
2002-03-16,4.74,8.97,12.49,6.49,7.73,2.96,-0.56,2.8,92.23,6.57,100.11,7.603
2002-03-17,5.93,9.23,12.84,6.71,7.7,3.3,0.49,3.15,90.46,6.58,99.66,7.873
2002-03-18,9.03,8.05,11.02,6.23,6.82,6.36,3.17,4.08,91.88,6.27,98.6,7.895
2002-03-19,4.42,8.63,11.82,5.61,6.48,3.7,3.39,1.23,87.32,6.1,99.4,7.7906
2002-03-20,4.89,10.52,12.72,7.2,8.9,4.18,3.75,1.18,90.08,7.13,100.26,8.1785
2002-03-21,0.23,10.43,13.54,8.03,8.57,3.89,3.87,0.05,88.54,6.9,100.98,7.6824
2002-03-22,2.54,9.93,13.91,7.21,8.3,2.85,1.97,-0.98,90.13,6.72,101.66,7.8895
2002-03-23,0.01,6.84,11.82,1.76,4.35,2.25,-2.18,0.43,85.44,5.1,102.34,7.7626
2002-03-24,0.0,5.47,11.24,-0.04,2.49,1.96,-1.02,1.61,81.56,4.45,102.45,7.1182
2002-03-25,0.02,7.75,13.28,1.76,4.25,1.23,0.17,0.71,80.25,5.07,102.04,7.4825
2002-03-26,0.14,7.04,11.2,1.63,4.47,2.98,-0.98,-2.67,84.48,5.14,102.17,7.0644
2002-03-27,0.09,5.81,12.06,1.61,3.47,2.1,-1.97,-0.28,85.94,4.79,102.26,6.7212
2002-03-28,0.06,5.49,12.48,-0.96,2.05,2.66,-2.58,0.5,79.93,4.35,101.8,6.5201
2002-03-29,0.04,7.4,14.62,1.08,4.12,1.8,-0.81,0.98,79.8,5.06,101.25,6.504
2002-03-30,0.15,8.57,15.08,2.45,6.27,2.29,0.47,2.14,84.29,5.89,101.09,7.0452
2002-03-31,0.7,9.17,13.13,5.1,7.69,3.59,2.41,2.63,90.35,6.52,100.66,8.057
2002-04-01,0.35,9.94,14.13,6.49,7.88,3.49,1.14,3.25,87.43,6.61,100.48,8.1408
2002-04-02,0.11,10.84,15.46,6.09,8.62,3.19,-2.16,2.23,86.08,7.0,100.14,8.0117
2002-04-03,0.02,12.46,18.24,6.94,7.79,2.32,-1.59,1.34,75.69,6.64,99.77,7.266
2002-04-04,0.03,10.28,18.06,4.76,7.29,2.22,-1.46,-1.33,83.04,6.39,99.95,6.8227
2002-04-05,0.05,9.57,15.97,5.21,6.15,3.78,-3.59,-0.94,80.67,5.91,99.88,6.8405
2002-04-06,0.0,6.65,9.93,3.37,0.63,6.21,-5.94,-1.61,67.7,3.99,100.79,5.9282
2002-04-07,0.02,6.64,11.78,2.43,2.55,4.67,-4.03,-2.33,77.04,4.52,101.32,6.2748
2002-04-08,0.04,7.42,13.08,2.98,4.1,2.96,-2.22,-1.88,81.03,5.03,101.48,6.9451
2002-04-09,0.34,5.94,10.19,3.07,3.28,3.7,-1.3,-3.42,83.99,4.75,101.5,7.2386
2002-04-10,0.05,6.79,11.14,3.08,1.97,5.21,-3.76,-3.44,74.97,4.37,101.09,6.4529
2002-04-11,0.01,6.5,11.87,1.69,2.31,3.72,-2.76,-2.38,77.25,4.49,100.28,7.2636
2002-04-12,0.06,6.48,12.13,2.25,2.26,4.16,-1.2,-3.92,77.22,4.48,100.02,7.2151
2002-04-13,0.14,5.77,10.07,0.84,1.7,3.67,-0.64,-3.59,77.44,4.31,100.2,7.644
2002-04-14,0.1,5.88,11.49,-0.56,2.0,1.58,0.97,-1.22,77.45,4.39,100.4,7.7294
2002-04-15,0.69,7.44,11.6,2.86,4.57,1.57,0.67,-1.38,82.54,5.25,100.71,7.5838
2002-04-16,0.0,8.35,14.44,2.14,3.79,1.38,1.25,0.2,76.11,4.97,100.81,7.3572
2002-04-17,0.39,8.4,13.86,2.16,5.17,2.0,0.83,1.66,81.16,5.5,100.61,7.6303
2002-04-18,1.45,7.7,11.37,4.45,4.95,2.86,2.49,1.38,84.2,5.39,100.68,7.2571
2002-04-19,1.32,8.06,12.98,3.63,5.02,1.9,1.21,-0.64,82.66,5.39,101.25,7.6385
2002-04-20,0.01,9.71,15.88,3.06,6.26,1.62,-0.31,1.51,81.08,5.85,102.07,7.7186
2002-04-21,0.02,11.21,17.45,5.22,7.72,2.89,0.48,2.74,80.28,6.42,102.45,7.6774
2002-04-22,0.01,12.75,18.89,6.68,9.17,3.38,2.76,1.41,80.57,7.14,102.18,7.8113
2002-04-23,0.07,13.77,20.45,7.54,11.16,1.98,1.87,-0.21,85.0,8.19,102.24,7.9128
2002-04-24,0.11,13.35,19.69,7.52,10.39,1.95,1.7,0.22,83.04,7.75,101.82,7.4117
2002-04-25,0.13,11.94,16.55,7.54,7.8,2.19,1.67,-1.01,77.61,6.53,101.29,7.9843
2002-04-26,5.47,8.95,13.82,6.12,5.92,5.51,4.4,0.57,82.28,5.89,99.78,7.6654
2002-04-27,3.55,8.43,12.37,4.16,4.78,4.73,4.13,1.48,79.1,5.37,99.95,7.6106
2002-04-28,5.45,10.15,14.69,5.66,6.58,6.88,5.79,3.34,79.46,6.19,98.57,7.74
2002-04-29,2.29,9.06,13.22,5.59,4.44,7.42,6.94,1.74,73.88,5.29,99.12,7.6793
2002-04-30,13.58,9.29,11.58,6.56,8.1,6.49,3.27,5.48,92.21,6.84,98.97,7.8809
2002-05-01,1.47,9.05,13.59,4.45,5.13,3.55,3.04,1.5,78.62,5.53,99.32,7.3006
2002-05-02,0.66,8.79,13.16,3.88,5.3,1.75,0.87,-1.47,80.18,5.56,100.0,7.4081
2002-05-03,1.79,8.7,13.69,3.15,5.21,2.12,0.03,-1.95,80.28,5.48,100.85,7.5775
